source,target
Both far exceed the limits of this article – which is precisely why they merit further attention.,Beide gehen weit über die Grenzen dieses Artikels hinaus – und gerade deshalb verdienen sie weitere Aufmerksamkeit.
"Despite the physical beauty of the two women, it is the handsome young man who is treated as the primary object of desire.","Trotz der körperlichen Schönheit der beiden Frauen ist es der gutaussehende junge Mann, der als primäres Objekt der Begierde behandelt wird."
It's going to be a tough couple of hours and then you forget about it.',Es wird ein paar harte Stunden werden und dann vergisst du es.“
"At the hatch, Locke makes a paste and tells Boone it is for later.","An der Luke macht Locke eine Paste und sagt Boone, dass es für später ist."
You would be laughing.,Du würdest lachen.
"Oregon also announced that center Hroniss Grasu, a three-year starter, would return for his senior season.","Oregon gab auch bekannt, dass Center Hroniss Grasu, ein Drei-Jahres-Starter, für seine Senior-Saison zurückkehren würde."
You will have been drying yourself.,Du wirst dich selbst getrocknet haben.
"A short time later, police said a gunshot victim arrived at Portland Adventist Medical Center.","Kurze Zeit später sagte die Polizei, dass ein Schussopfer im Portland Adventist Medical Center ankam."
"He remains unconvinced, however, that an assault weapons ban would have done anything to prevent mass shootings like that in Newtown, Conn.","Er ist jedoch nach wie vor nicht davon überzeugt, dass ein Verbot von Angriffswaffen alles getan hätte, um Massenerschießungen wie in Newtown, Conn, zu verhindern."
The use of the traditional wear is now-a-days restricted to only important occasions and big celebrations.,Die Verwendung der traditionellen Kleidung beschränkt sich heute nur noch auf wichtige Anlässe und große Feiern.
He secured the votes of many of the liberal and secular activists who engineered the 2011 uprising against Mubarak and who did not want to see a Mubarak loyalist rule.,"Er sicherte sich die Stimmen vieler liberaler und säkularer Aktivisten, die 2011 den Aufstand gegen Mubarak initiierten und keine loyalistische Herrschaft Mubaraks wollten."
"We conduct ourselves in the right way with the referees, regarding dissent and our players show good discipline towards referees.","Wir verhalten uns gegenüber den Schiedsrichtern in der richtigen Art und Weise, was abweichende Meinungen betrifft, und unsere Spieler zeigen eine gute Disziplin gegenüber den Schiedsrichtern."
"For Pramoedya, education is the key to changing one's fate.","Für Pramoedya ist Bildung der Schlüssel, um sein Schicksal zu ändern."
Surprisingly the train arrived in time.,Überraschenderweise kam der Zug rechtzeitig an.
This would mean the country going for polls before reforms outlined in the Global Political Agreement are implemented.,"Dies würde bedeuten, dass das Land vor der Umsetzung der im Global Political Agreement skizzierten Reformen zur Wahl geht."
"On Thursday, he said Sears was spending more to make targeted offers to members of its Shop Your Way rewards program.","Am Donnerstag sagte er, Sears gebe mehr aus, um Mitgliedern des Belohnungsprogramms Shop Your Way gezielte Angebote zu machen."
"The report showed that spending on miscellaneous services, and fish and meat product prices, returned to normal levels after the Lunar New Year holiday, normalizing headline inflation from February onward.","Der Bericht zeigte, dass die Ausgaben für verschiedene Dienstleistungen sowie die Preise für Fisch- und Fleischprodukte nach den Mond-Neujahrsfeiertagen wieder auf ein normales Niveau zurückkehrten, wodurch sich die Gesamtinflation ab Februar normalisierte."
Smith was warned about that.,Smith wurde davor gewarnt.
I was eating the potatoes.,Ich aß die Kartoffeln.
"Mainstream Republicans might not agree with the Tea Party, but they have sold their souls to them and pander to every demand they make.","Die Mainstream-Republikaner stimmen vielleicht nicht mit der Tea Party überein, aber sie haben ihre Seelen an sie verkauft und bedienen jede Forderung, die sie stellen."
"As Jimmy leaves the room to get ready for a final night out for the three of them, he opens the door to find Alison, looking like death.","Als Jimmy den Raum verlässt, um sich auf eine letzte Nacht für die drei vorzubereiten, öffnet er die Tür, um Alison zu finden, die wie der Tod aussieht."
"; China * The People's Liberation Army Air Force operates 17 Il-76 aircraft, including 3 KJ-2000 AWACS versions and some Il-78 tankers, with a further 30 due for delivery.","China – Die Volksbefreiungsarmee Air Force betreibt 17 Il-76-Flugzeuge, darunter 3 KJ-2000 AWACS-Versionen und einige Il-78-Tanker, von denen weitere 30 zur Auslieferung fällig sind."
"His muscular physique helped him become the model for a Calvin Klein's underwear advert, but Wahlberg wanted to be taken seriously and began his pursuit of acting.","Sein muskulöser Körper half ihm, das Modell für eine Unterwäsche-Werbung von Calvin Klein zu werden, aber Wahlberg wollte ernst genommen werden und begann, sich der Schauspielerei zu widmen."
You are going to run.,Du wirst rennen.
"Unbeknownst to Lyngstad, the winner of the contest was also expected to appear the same evening in the country's most popular TV show at that time, Hylands Hörna.","Ohne Lyngstad zu kennen, wurde erwartet, dass der Gewinner des Wettbewerbs am selben Abend in der damals beliebtesten TV-Show des Landes, Hylands Hörna, auftreten würde."
You had passed John the ball.,Du hattest John den Ball übergeben.
"If I found her address, I would send her an invitation.","Wenn ich ihre Adresse finden würde, würde ich ihr eine Einladung schicken."
You have been teaching yourself Spanish.,Sie haben sich selbst Spanisch beigebracht.
"2. Syria must sign the Chemical Weapons Convention, as Bashar al-Assad has promised.","2. Syrien muss das Chemiewaffenübereinkommen unterzeichnen, wie es Baschar al-Assad versprochen hat."
We gave Mary a present.,Wir haben Maria ein Geschenk gemacht.
He even drank four bottles of wine.,Er trank sogar vier Flaschen Wein.
8:54 p.m.: Three pole barns destroyed in Allen County; grain silo had top removed.,20.54 Uhr: Drei Stangenställe in Allen County zerstört; Das Getreidesilo wurde entfernt.
"Although Leo won, it was decided that Raph should stay.","Obwohl Leo gewann, wurde beschlossen, dass Raph bleiben sollte."
Kate was the one who decided to take the money offered by Elle and as such made a peace offering between her and her extended family.,"Kate war diejenige, die sich entschied, das von Elle angebotene Geld anzunehmen und als solche ein Friedensangebot zwischen ihr und ihrer Großfamilie machte."
She sleeps from midnight to seven.,Sie schläft von Mitternacht bis sieben Uhr.
"We just want the best for our kids, Martin said.","Wir wollen nur das Beste für unsere Kinder, sagte Martin."
Randy St. Laurent is a planning commissioner from Lapeer.,Randy St. Laurent ist ein Planungskommissar aus Lapeer.
"It was long believed that Kehek was a reference to the Libyan tribe, Qeheq, and thus it was postulated that invaders from Libya took advantage of the death of Ahmose to move into the western Nile Delta.","Es wurde lange angenommen, dass Kehek eine Anspielung auf den libyschen Stamm Qeheq war, und so wurde postuliert, dass Invasoren aus Libyen den Tod von Ahmose ausnutzten, um in das westliche Nildelta zu ziehen."
All 15 Member States and three of the five Associate Members are expected to be represented.,Alle 15 Mitgliedstaaten und drei der fünf assoziierten Mitglieder werden voraussichtlich vertreten sein.
"That said, there are a couple of new features that seem worthwhile -- if Microsoft irons out the (considerable) bugs and the features make the final cut.","Allerdings gibt es ein paar neue Funktionen, die sich lohnen – wenn Microsoft die (erheblichen) Fehler ausbügelt und die Funktionen den endgültigen Schnitt machen."
The man who you saw in my house is my uncle.,"Der Mann, den du in meinem Haus gesehen hast, ist mein Onkel."
"Staadecker has raised a lot of money, but attracted few supporters.","Staadecker hat viel Geld gesammelt, aber nur wenige Unterstützer gewonnen."
The historian Will Durant was engaged to advise on period detail and plot.,"Der Historiker Will Durant wurde beauftragt, über die Details der Zeit und die Handlung zu beraten."
"Other manufacturers were not happy about racing a bike with a larger engine, especially when that bike belonged to Ducati, which has historically dominated WSBK competition, and Suzuki even threatened to withdraw if the rules were changed.","Andere Hersteller waren nicht glücklich darüber, ein Motorrad mit einem größeren Motor zu fahren, vor allem, als dieses Bike zu Ducati gehörte, das die WSBK-Konkurrenz historisch dominiert hat, und Suzuki drohte sogar mit dem Rückzug, wenn die Regeln geändert würden."
The ending movie to Panzer Dragoon Zwei was slightly altered to better tie it in with Panzer Dragoon Saga.,"Der Schlussfilm zu Panzer Dragoon Zwei wurde leicht verändert, um ihn besser mit Panzer Dragoon Saga zu verbinden."
"Additionally, many of our employees should benefit from new career opportunities within AT&T.",Darüber hinaus sollen viele unserer Mitarbeiter von neuen Karrierechancen bei AT&T profitieren.
"Giving or procuring evidence is the process of using those things that are either a) presumed to be true, or b) were themselves proven via evidence, to demonstrate an assertion's truth.","Beweise zu liefern oder zu beschaffen ist der Prozess der Verwendung der Dinge, die entweder a) als wahr angenommen werden, oder b) selbst durch Beweise bewiesen wurden, um die Wahrheit einer Behauptung zu demonstrieren."
You have been baking a cake for Tim.,Du hast Tim einen Kuchen gebacken.
I refuse to take such silly advice.,"Ich weigere mich, solche dummen Ratschläge anzunehmen."
The EBCDIC CRC-16 used to protect data frames is reasonably strong; the Transcode CRC-12 is somewhat weaker.,"Das EBCDIC CRC-16, das zum Schutz von Datenrahmen verwendet wird, ist ziemlich stark. Der Transcode CRC-12 ist etwas schwächer."
She has a tattoo on her left wrist of wings.,Sie hat ein Tattoo auf ihrem linken Handgelenk von Flügeln.
"Ashley Tinsman had two doubles and a triple, and Shannon Nicholson hit three singles for the Capers, who scored nine runs in the first inning and five in the second.","Ashley Tinsman hatte zwei Doppel und ein Triple, und Shannon Nicholson traf drei Singles für die Capers, die neun Runs im ersten Inning und fünf im zweiten erzielte."
"UUNet began offering domain registration service, however they simply handled the paperwork which they forwarded to DARPA's Network Information Center (NIC).","UUNet begann, Domain-Registrierungsservice anzubieten, aber sie erledigten einfach den Papierkram, den sie an das Network Information Center (NIC) der DARPA weiterleiteten."
You would be crying.,Du würdest weinen.
"The roadside bomb that killed Maj. Gen. Sanaullah Niazi and two other soldiers Sunday was planted near the Afghan border in the Upper Dir district, the military said.","Die Bombe am Straßenrand, die Generalmajor Sanaullah Niazi und zwei weitere Soldaten am Sonntag tötete, wurde in der Nähe der afghanischen Grenze im Bezirk Upper Dir gepflanzt, teilte das Militär mit."
